Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
Slovakia,SVK,2005,0.714516412,2.470541718,48.669026,19.699024
Slovakia,SVK,2006,0.713043025,2.463174335,48.669026,19.699024
Slovakia,SVK,2007,0.709342039,2.45348454,48.669026,19.699024
Slovakia,SVK,2008,0.705144863,2.443770076,48.669026,19.699024
Slovakia,SVK,2009,0.70132352,2.43465528,48.669026,19.699024
Slovakia,SVK,2010,0.699066985,2.428960032,48.669026,19.699024
Slovakia,SVK,2011,0.698360225,2.423222873,48.669026,19.699024
Slovakia,SVK,2012,0.696326736,2.417847986,48.669026,19.699024
Slovakia,SVK,2013,0.693418201,2.412660422,48.669026,19.699024
Slovakia,SVK,2014,0.689890237,2.408812463,48.669026,19.699024
Slovakia,SVK,2015,0.686566575,2.406614217,48.669026,19.699024
Slovakia,SVK,2016,0.682712465,2.403850899,48.669026,19.699024
Slovakia,SVK,2017,0.678350415,2.401998547,48.669026,19.699024
Slovenia,SVN,1990,0.788233491,3.392599108,46.151241,14.995463
Slovenia,SVN,1991,0.79225274,3.413965689,46.151241,14.995463
Slovenia,SVN,1992,0.795822477,3.428773309,46.151241,14.995463
Slovenia,SVN,1993,0.801285374,3.436858182,46.151241,14.995463
Slovenia,SVN,1994,0.806950092,3.44349591,46.151241,14.995463
Slovenia,SVN,1995,0.813061098,3.442244216,46.151241,14.995463
Slovenia,SVN,1996,0.821684393,3.431638463,46.151241,14.995463
Slovenia,SVN,1997,0.833055318,3.406779804,46.151241,14.995463
Slovenia,SVN,1998,0.844630098,3.376193811,46.151241,14.995463
Slovenia,SVN,1999,0.855037992,3.340321891,46.151241,14.995463
Slovenia,SVN,2000,0.86295853,3.308670606,46.151241,14.995463
Slovenia,SVN,2001,0.867362719,3.281002974,46.151241,14.995463
Slovenia,SVN,2002,0.872967338,3.249386022,46.151241,14.995463
Slovenia,SVN,2003,0.878903076,3.217146743,46.151241,14.995463
Slovenia,SVN,2004,0.884212088,3.183512297,46.151241,14.995463
Slovenia,SVN,2005,0.888877126,3.148224579,46.151241,14.995463
Slovenia,SVN,2006,0.894110679,3.11214573,46.151241,14.995463
Slovenia,SVN,2007,0.89933912,3.067842796,46.151241,14.995463
Slovenia,SVN,2008,0.905510698,3.024947131,46.151241,14.995463
Slovenia,SVN,2009,0.910684341,2.989214775,46.151241,14.995463
Slovenia,SVN,2010,0.912127173,2.960117822,46.151241,14.995463
Slovenia,SVN,2011,0.912003485,2.940982239,46.151241,14.995463
Slovenia,SVN,2012,0.91196239,2.92372084,46.151241,14.995463
Slovenia,SVN,2013,0.911442505,2.906482371,46.151241,14.995463
Slovenia,SVN,2014,0.910641115,2.891007561,46.151241,14.995463
Slovenia,SVN,2015,0.909887539,2.879148071,46.151241,14.995463
Slovenia,SVN,2016,0.907816425,2.868760216,46.151241,14.995463
Slovenia,SVN,2017,0.906051721,2.863277664,46.151241,14.995463
Solomon Islands,SLB,1990,0.680629972,3.129870779,-9.64571,160.156194
Solomon Islands,SLB,1991,0.681934936,3.145529059,-9.64571,160.156194
Solomon Islands,SLB,1992,0.681687612,3.157933671,-9.64571,160.156194
Solomon Islands,SLB,1993,0.683060675,3.169971557,-9.64571,160.156194
Solomon Islands,SLB,1994,0.683370941,3.178248912,-9.64571,160.156194
Solomon Islands,SLB,1995,0.684367423,3.181967201,-9.64571,160.156194
Solomon Islands,SLB,1996,0.684532418,3.181777229,-9.64571,160.156194
Solomon Islands,SLB,1997,0.684911881,3.183541718,-9.64571,160.156194
Solomon Islands,SLB,1998,0.68625847,3.182091699,-9.64571,160.156194
Solomon Islands,SLB,1999,0.686790057,3.180615361,-9.64571,160.156194
Solomon Islands,SLB,2000,0.686570925,3.179403582,-9.64571,160.156194
Solomon Islands,SLB,2001,0.686112424,3.178491396,-9.64571,160.156194
Solomon Islands,SLB,2002,0.684724575,3.174015614,-9.64571,160.156194
Solomon Islands,SLB,2003,0.683219786,3.170232432,-9.64571,160.156194
Solomon Islands,SLB,2004,0.681561501,3.1662339,-9.64571,160.156194
Solomon Islands,SLB,2005,0.681239727,3.163800712,-9.64571,160.156194
Solomon Islands,SLB,2006,0.68063888,3.166270178,-9.64571,160.156194
Solomon Islands,SLB,2007,0.680511162,3.168950118,-9.64571,160.156194
Solomon Islands,SLB,2008,0.680949187,3.173184258,-9.64571,160.156194
Solomon Islands,SLB,2009,0.681095856,3.175994444,-9.64571,160.156194
Solomon Islands,SLB,2010,0.682831485,3.178768981,-9.64571,160.156194
Solomon Islands,SLB,2011,0.684437689,3.178369456,-9.64571,160.156194
Solomon Islands,SLB,2012,0.686738707,3.176565928,-9.64571,160.156194
Solomon Islands,SLB,2013,0.688473772,3.17404827,-9.64571,160.156194
Solomon Islands,SLB,2014,0.692296826,3.169804105,-9.64571,160.156194
Solomon Islands,SLB,2015,0.695596739,3.165220157,-9.64571,160.156194
Solomon Islands,SLB,2016,0.699009215,3.159691595,-9.64571,160.156194
Solomon Islands,SLB,2017,0.703738546,3.15306798,-9.64571,160.156194
Somalia,SOM,1990,0.480456695,3.753194181,5.152149,46.199616
Somalia,SOM,1991,0.482568631,3.75759219,5.152149,46.199616
Somalia,SOM,1992,0.484521828,3.760317199,5.152149,46.199616
Somalia,SOM,1993,0.485499064,3.762644352,5.152149,46.199616
Somalia,SOM,1994,0.487018966,3.765186834,5.152149,46.199616
Somalia,SOM,1995,0.487714876,3.767119772,5.152149,46.199616
Somalia,SOM,1996,0.488148663,3.769917163,5.152149,46.199616
Somalia,SOM,1997,0.488327432,3.771369376,5.152149,46.199616
Somalia,SOM,1998,0.487296827,3.7719733,5.152149,46.199616
Somalia,SOM,1999,0.488255057,3.775203382,5.152149,46.199616
Somalia,SOM,2000,0.487558148,3.777804923,5.152149,46.199616
Somalia,SOM,2001,0.486671582,3.779879691,5.152149,46.199616
Somalia,SOM,2002,0.484865123,3.781052498,5.152149,46.199616
Somalia,SOM,2003,0.483149656,3.782376882,5.152149,46.199616
Somalia,SOM,2004,0.4812906,3.78300508,5.152149,46.199616
Somalia,SOM,2005,0.480942629,3.784001361,5.152149,46.199616
Somalia,SOM,2006,0.482111933,3.782829941,5.152149,46.199616
Somalia,SOM,2007,0.483338825,3.778749008,5.152149,46.199616
Somalia,SOM,2008,0.484946647,3.773623247,5.152149,46.199616
Somalia,SOM,2009,0.486708807,3.768744209,5.152149,46.199616
Somalia,SOM,2010,0.487769526,3.767129568,5.152149,46.199616
Somalia,SOM,2011,0.489011058,3.768782817,5.152149,46.199616
Somalia,SOM,2012,0.48946344,3.769760578,5.152149,46.199616
Somalia,SOM,2013,0.49119672,3.771767298,5.152149,46.199616
Somalia,SOM,2014,0.493166256,3.774406183,5.152149,46.199616
Somalia,SOM,2015,0.494599272,3.777473675,5.152149,46.199616
Somalia,SOM,2016,0.496591464,3.781353413,5.152149,46.199616
Somalia,SOM,2017,0.497894413,3.784748218,5.152149,46.199616
South Africa,ZAF,1990,1.212163858,3.75891343,-30.559482,22.937506
South Africa,ZAF,1991,1.237086795,3.746342183,-30.559482,22.937506
South Africa,ZAF,1992,1.258015809,3.734962098,-30.559482,22.937506
South Africa,ZAF,1993,1.274053242,3.725611646,-30.559482,22.937506
South Africa,ZAF,1994,1.285163002,3.717603349,-30.559482,22.937506
South Africa,ZAF,1995,1.290557144,3.712990548,-30.559482,22.937506
South Africa,ZAF,1996,1.287893845,3.70884233,-30.559482,22.937506
South Africa,ZAF,1997,1.276959048,3.702840481,-30.559482,22.937506
South Africa,ZAF,1998,1.262134893,3.696580177,-30.559482,22.937506
South Africa,ZAF,1999,1.24525889,3.694010657,-30.559482,22.937506
South Africa,ZAF,2000,1.230914778,3.695490763,-30.559482,22.937506
South Africa,ZAF,2001,1.211869042,3.705861428,-30.559482,22.937506
South Africa,ZAF,2002,1.183383076,3.72465795,-30.559482,22.937506
South Africa,ZAF,2003,1.150835598,3.744976727,-30.559482,22.937506
South Africa,ZAF,2004,1.120919944,3.76094423,-30.559482,22.937506
South Africa,ZAF,2005,1.099254734,3.767503957,-30.559482,22.937506
South Africa,ZAF,2006,1.086034692,3.76069618,-30.559482,22.937506
South Africa,ZAF,2007,1.074658358,3.74469559,-30.559482,22.937506
South Africa,ZAF,2008,1.063910855,3.725575473,-30.559482,22.937506
South Africa,ZAF,2009,1.053356206,3.708588743,-30.559482,22.937506
South Africa,ZAF,2010,1.042054258,3.699950401,-30.559482,22.937506
South Africa,ZAF,2011,1.028783176,3.699571265,-30.559482,22.937506
South Africa,ZAF,2012,1.014193683,3.700293991,-30.559482,22.937506
South Africa,ZAF,2013,0.997568222,3.703193287,-30.559482,22.937506
South Africa,ZAF,2014,0.980083994,3.708790224,-30.559482,22.937506
South Africa,ZAF,2015,0.96140566,3.717595237,-30.559482,22.937506
South Africa,ZAF,2016,0.941842201,3.7297633,-30.559482,22.937506
South Africa,ZAF,2017,0.921499023,3.745870851,-30.559482,22.937506
South Korea,KOR,1990,0.83740148,2.81917673,35.907757,127.766922
South Korea,KOR,1991,0.839677758,2.818442851,35.907757,127.766922
South Korea,KOR,1992,0.842474529,2.818389322,35.907757,127.766922
South Korea,KOR,1993,0.845496294,2.820344211,35.907757,127.766922
South Korea,KOR,1994,0.847615594,2.821500333,35.907757,127.766922
South Korea,KOR,1995,0.849228667,2.825135195,35.907757,127.766922
South Korea,KOR,1996,0.852409054,2.831561806,35.907757,127.766922
South Korea,KOR,1997,0.853331142,2.836957587,35.907757,127.766922
South Korea,KOR,1998,0.855323331,2.841143623,35.907757,127.766922
South Korea,KOR,1999,0.858026732,2.845783289,35.907757,127.766922
South Korea,KOR,2000,0.860225534,2.850778662,35.907757,127.766922
South Korea,KOR,2001,0.86073734,2.852767474,35.907757,127.766922
South Korea,KOR,2002,0.863212113,2.854535287,35.907757,127.766922
South Korea,KOR,2003,0.866052836,2.855710724,35.907757,127.766922
South Korea,KOR,2004,0.867734437,2.8568412,35.907757,127.766922
South Korea,KOR,2005,0.869956594,2.861520299,35.907757,127.766922
South Korea,KOR,2006,0.873297069,2.874700851,35.907757,127.766922
South Korea,KOR,2007,0.876826958,2.899275843,35.907757,127.766922
South Korea,KOR,2008,0.880923757,2.930152714,35.907757,127.766922
South Korea,KOR,2009,0.886387753,2.962159075,35.907757,127.766922
South Korea,KOR,2010,0.890227481,2.989864044,35.907757,127.766922
South Korea,KOR,2011,0.893240965,3.014011353,35.907757,127.766922
South Korea,KOR,2012,0.896283318,3.039565416,35.907757,127.766922
South Korea,KOR,2013,0.899803,3.062516406,35.907757,127.766922
South Korea,KOR,2014,0.903458054,3.088799063,35.907757,127.766922
South Korea,KOR,2015,0.907753517,3.112222755,35.907757,127.766922
South Korea,KOR,2016,0.911472704,3.139160487,35.907757,127.766922
South Korea,KOR,2017,0.91431869,3.165683958,35.907757,127.766922
Spain,ESP,1990,1.164409505,3.858486201,40.463667,-3.74922
Spain,ESP,1991,1.16127089,3.789710868,40.463667,-3.74922
Spain,ESP,1992,1.163508137,3.724553882,40.463667,-3.74922
Spain,ESP,1993,1.16754072,3.669752131,40.463667,-3.74922
Spain,ESP,1994,1.174701683,3.631978786,40.463667,-3.74922
Spain,ESP,1995,1.182115016,3.613516893,40.463667,-3.74922
Spain,ESP,1996,1.198150436,3.596280065,40.463667,-3.74922
Spain,ESP,1997,1.230010466,3.563348944,40.463667,-3.74922
Spain,ESP,1998,1.26993588,3.525653798,40.463667,-3.74922
Spain,ESP,1999,1.308583276,3.489747311,40.463667,-3.74922
Spain,ESP,2000,1.338420414,3.467220164,40.463667,-3.74922
Spain,ESP,2001,1.360570917,3.448445956,40.463667,-3.74922
Spain,ESP,2002,1.384033056,3.422317704,40.463667,-3.74922
Spain,ESP,2003,1.40290006,3.395532115,40.463667,-3.74922
Spain,ESP,2004,1.418556195,3.373110087,40.463667,-3.74922
Spain,ESP,2005,1.42801437,3.358963377,40.463667,-3.74922
Spain,ESP,2006,1.428885007,3.362960776,40.463667,-3.74922
Spain,ESP,2007,1.422732076,3.386967716,40.463667,-3.74922
Spain,ESP,2008,1.414857579,3.416201479,40.463667,-3.74922
Spain,ESP,2009,1.40840613,3.441261696,40.463667,-3.74922
Spain,ESP,2010,1.408640103,3.454534437,40.463667,-3.74922
Spain,ESP,2011,1.412485431,3.460589669,40.463667,-3.74922
Spain,ESP,2012,1.417658597,3.47057474,40.463667,-3.74922
Spain,ESP,2013,1.426119531,3.48088208,40.463667,-3.74922
Spain,ESP,2014,1.435110226,3.491549703,40.463667,-3.74922
Spain,ESP,2015,1.446569338,3.506859465,40.463667,-3.74922
Spain,ESP,2016,1.456722709,3.522660875,40.463667,-3.74922
Spain,ESP,2017,1.468867753,3.538359291,40.463667,-3.74922
Sri Lanka,LKA,1990,0.658781875,3.735259626,7.873054,80.771797
Sri Lanka,LKA,1991,0.657392964,3.780433918,7.873054,80.771797
Sri Lanka,LKA,1992,0.657133464,3.814670446,7.873054,80.771797
Sri Lanka,LKA,1993,0.6565091,3.838095789,7.873054,80.771797
Sri Lanka,LKA,1994,0.656966544,3.853167082,7.873054,80.771797
Sri Lanka,LKA,1995,0.656880772,3.857781661,7.873054,80.771797
Sri Lanka,LKA,1996,0.658375438,3.844467626,7.873054,80.771797
Sri Lanka,LKA,1997,0.660401358,3.802520301,7.873054,80.771797
Sri Lanka,LKA,1998,0.662522113,3.748261068,7.873054,80.771797
Sri Lanka,LKA,1999,0.664052482,3.693832389,7.873054,80.771797
Sri Lanka,LKA,2000,0.665436769,3.650832222,7.873054,80.771797
Sri Lanka,LKA,2001,0.666367404,3.620191536,7.873054,80.771797
Sri Lanka,LKA,2002,0.667461775,3.591254368,7.873054,80.771797
Sri Lanka,LKA,2003,0.668914945,3.568743307,7.873054,80.771797
Sri Lanka,LKA,2004,0.670293905,3.547071228,7.873054,80.771797
Sri Lanka,LKA,2005,0.669837067,3.530024364,7.873054,80.771797
Sri Lanka,LKA,2006,0.668991797,3.513483574,7.873054,80.771797
Sri Lanka,LKA,2007,0.667923371,3.499119277,7.873054,80.771797
Sri Lanka,LKA,2008,0.666132409,3.485302709,7.873054,80.771797
Sri Lanka,LKA,2009,0.664591556,3.47519114,7.873054,80.771797
Sri Lanka,LKA,2010,0.663688707,3.466103386,7.873054,80.771797
Sri Lanka,LKA,2011,0.663984758,3.461685996,7.873054,80.771797
Sri Lanka,LKA,2012,0.663600177,3.456716945,7.873054,80.771797
Sri Lanka,LKA,2013,0.664112257,3.45254993,7.873054,80.771797
Sri Lanka,LKA,2014,0.663702284,3.449241605,7.873054,80.771797
Sri Lanka,LKA,2015,0.664021601,3.446116998,7.873054,80.771797
Sri Lanka,LKA,2016,0.664478779,3.444301145,7.873054,80.771797
Sri Lanka,LKA,2017,0.665203405,3.443329816,7.873054,80.771797
Sudan,SDN,1990,1.122744397,3.755410185,12.862807,30.217636
Sudan,SDN,1991,1.131160128,3.765345015,12.862807,30.217636
Sudan,SDN,1992,1.140669689,3.773230776,12.862807,30.217636
Sudan,SDN,1993,1.150165422,3.779851967,12.862807,30.217636
Sudan,SDN,1994,1.160115469,3.784488651,12.862807,30.217636
Sudan,SDN,1995,1.16933028,3.785723232,12.862807,30.217636
Sudan,SDN,1996,1.181153075,3.786379461,12.862807,30.217636
Sudan,SDN,1997,1.193354607,3.786181101,12.862807,30.217636
Sudan,SDN,1998,1.205832273,3.786155244,12.862807,30.217636
Sudan,SDN,1999,1.21570519,3.787262032,12.862807,30.217636
Sudan,SDN,2000,1.220315732,3.786425501,12.862807,30.217636
Sudan,SDN,2001,1.221213289,3.78548179,12.862807,30.217636
Sudan,SDN,2002,1.219612848,3.786152497,12.862807,30.217636
Sudan,SDN,2003,1.217016681,3.786201858,12.862807,30.217636
Sudan,SDN,2004,1.215539613,3.787313002,12.862807,30.217636
Sudan,SDN,2005,1.216224175,3.786391274,12.862807,30.217636
Sudan,SDN,2006,1.226543057,3.786523008,12.862807,30.217636
Sudan,SDN,2007,1.250979974,3.787124778,12.862807,30.217636
Sudan,SDN,2008,1.279501579,3.786997629,12.862807,30.217636
Sudan,SDN,2009,1.306732145,3.786401078,12.862807,30.217636
Sudan,SDN,2010,1.328060943,3.785771371,12.862807,30.217636
Sudan,SDN,2011,1.341314214,3.785559713,12.862807,30.217636
Sudan,SDN,2012,1.355268518,3.786370604,12.862807,30.217636
Sudan,SDN,2013,1.368353996,3.785416613,12.862807,30.217636
Sudan,SDN,2014,1.381439301,3.783243463,12.862807,30.217636
Sudan,SDN,2015,1.392090694,3.78289608,12.862807,30.217636
Sudan,SDN,2016,1.40221714,3.781499924,12.862807,30.217636
Sudan,SDN,2017,1.408446273,3.781450646,12.862807,30.217636
Suriname,SUR,1990,0.652317576,3.650847804,3.919305,-56.027783
Suriname,SUR,1991,0.659756822,3.683105431,3.919305,-56.027783
Suriname,SUR,1992,0.666111219,3.715075473,3.919305,-56.027783
Suriname,SUR,1993,0.671612916,3.742322919,3.919305,-56.027783
Suriname,SUR,1994,0.67606436,3.766253764,3.919305,-56.027783
Suriname,SUR,1995,0.678752399,3.786442192,3.919305,-56.027783
Suriname,SUR,1996,0.680552968,3.803386023,3.919305,-56.027783
Suriname,SUR,1997,0.683354459,3.816166262,3.919305,-56.027783
Suriname,SUR,1998,0.685708767,3.830068978,3.919305,-56.027783
Suriname,SUR,1999,0.686892327,3.842141763,3.919305,-56.027783
Suriname,SUR,2000,0.68882949,3.856546032,3.919305,-56.027783
Suriname,SUR,2001,0.689376205,3.870720525,3.919305,-56.027783
Suriname,SUR,2002,0.690232638,3.889723184,3.919305,-56.027783
Suriname,SUR,2003,0.69197789,3.908270363,3.919305,-56.027783
Suriname,SUR,2004,0.69235082,3.927429276,3.919305,-56.027783
Suriname,SUR,2005,0.693088295,3.944593013,3.919305,-56.027783
Suriname,SUR,2006,0.692635977,3.96247081,3.919305,-56.027783
Suriname,SUR,2007,0.689157784,3.981307248,3.919305,-56.027783
Suriname,SUR,2008,0.686334356,4.003284889,3.919305,-56.027783
Suriname,SUR,2009,0.683756762,4.019963915,3.919305,-56.027783
Suriname,SUR,2010,0.681531048,4.02765806,3.919305,-56.027783
Suriname,SUR,2011,0.682243768,4.029736719,3.919305,-56.027783
Suriname,SUR,2012,0.68411897,4.028037449,3.919305,-56.027783
Suriname,SUR,2013,0.685710112,4.024939239,3.919305,-56.027783
Suriname,SUR,2014,0.689086364,4.014569449,3.919305,-56.027783
Suriname,SUR,2015,0.69175457,4.005940166,3.919305,-56.027783
Suriname,SUR,2016,0.696569781,3.991231211,3.919305,-56.027783
Suriname,SUR,2017,0.701883263,3.973583225,3.919305,-56.027783
Swaziland,SWZ,1990,0.729552285,3.760489738,-26.522503,31.465866
Swaziland,SWZ,1991,0.737537718,3.783599588,-26.522503,31.465866
Swaziland,SWZ,1992,0.744722904,3.804119551,-26.522503,31.465866
Swaziland,SWZ,1993,0.751271143,3.82026002,-26.522503,31.465866
Swaziland,SWZ,1994,0.757098794,3.83522591,-26.522503,31.465866
Swaziland,SWZ,1995,0.760212877,3.844411136,-26.522503,31.465866
Swaziland,SWZ,1996,0.763644421,3.849042746,-26.522503,31.465866
Swaziland,SWZ,1997,0.767236085,3.852644583,-26.522503,31.465866
Swaziland,SWZ,1998,0.771054456,3.856396025,-26.522503,31.465866
Swaziland,SWZ,1999,0.774419915,3.86263652,-26.522503,31.465866
Swaziland,SWZ,2000,0.774987793,3.86876671,-26.522503,31.465866
Swaziland,SWZ,2001,0.77352061,3.880011514,-26.522503,31.465866
Swaziland,SWZ,2002,0.767518133,3.895801957,-26.522503,31.465866
Swaziland,SWZ,2003,0.76133166,3.915322217,-26.522503,31.465866
Swaziland,SWZ,2004,0.75581699,3.93267045,-26.522503,31.465866
Swaziland,SWZ,2005,0.753767851,3.946275119,-26.522503,31.465866
Swaziland,SWZ,2006,0.758808306,3.957794146,-26.522503,31.465866
Swaziland,SWZ,2007,0.767889357,3.968906276,-26.522503,31.465866
Swaziland,SWZ,2008,0.779965883,3.979490405,-26.522503,31.465866
Swaziland,SWZ,2009,0.78881258,3.990292932,-26.522503,31.465866
Swaziland,SWZ,2010,0.794652677,3.999759678,-26.522503,31.465866
Swaziland,SWZ,2011,0.796065569,4.009237497,-26.522503,31.465866
Swaziland,SWZ,2012,0.797028494,4.018617846,-26.522503,31.465866
Swaziland,SWZ,2013,0.797438924,4.029336395,-26.522503,31.465866
Swaziland,SWZ,2014,0.795511572,4.038757751,-26.522503,31.465866
Swaziland,SWZ,2015,0.792187384,4.047373843,-26.522503,31.465866
Swaziland,SWZ,2016,0.788665245,4.05823077,-26.522503,31.465866
Swaziland,SWZ,2017,0.781634852,4.067654361,-26.522503,31.465866
Sweden,SWE,1990,0.539191537,4.691270954,60.128161,18.643501
Sweden,SWE,1991,0.531346618,4.685659974,60.128161,18.643501
Sweden,SWE,1992,0.526252329,4.678320188,60.128161,18.643501
Sweden,SWE,1993,0.523011453,4.668545464,60.128161,18.643501
Sweden,SWE,1994,0.522339114,4.661500532,60.128161,18.643501
Sweden,SWE,1995,0.523718007,4.651940133,60.128161,18.643501
Sweden,SWE,1996,0.529382206,4.637968115,60.128161,18.643501
Sweden,SWE,1997,0.540505482,4.616927498,60.128161,18.643501
Sweden,SWE,1998,0.552651106,4.594406185,60.128161,18.643501
Sweden,SWE,1999,0.565430732,4.5724403,60.128161,18.643501
Sweden,SWE,2000,0.57525039,4.560508886,60.128161,18.643501
Sweden,SWE,2001,0.587190349,4.555148372,60.128161,18.643501
Sweden,SWE,2002,0.602489065,4.552222766,60.128161,18.643501
Sweden,SWE,2003,0.617815193,4.551847429,60.128161,18.643501
Sweden,SWE,2004,0.628931739,4.553656406,60.128161,18.643501
Sweden,SWE,2005,0.633709512,4.552112366,60.128161,18.643501
Sweden,SWE,2006,0.632747489,4.55311806,60.128161,18.643501
Sweden,SWE,2007,0.62928027,4.555140123,60.128161,18.643501
Sweden,SWE,2008,0.625214098,4.556681698,60.128161,18.643501
Sweden,SWE,2009,0.622103626,4.557249146,60.128161,18.643501
Sweden,SWE,2010,0.622178622,4.554697795,60.128161,18.643501
Sweden,SWE,2011,0.626062538,4.548765471,60.128161,18.643501
Sweden,SWE,2012,0.634300559,4.541677949,60.128161,18.643501
Sweden,SWE,2013,0.647248926,4.533727326,60.128161,18.643501
Sweden,SWE,2014,0.663566941,4.524132888,60.128161,18.643501
Sweden,SWE,2015,0.683426544,4.513444051,60.128161,18.643501
Sweden,SWE,2016,0.706037222,4.500419868,60.128161,18.643501
Sweden,SWE,2017,0.729285356,4.487910994,60.128161,18.643501
Switzerland,CHE,1990,1.226572689,4.198059487,46.818188,8.227512
Switzerland,CHE,1991,1.226288357,4.198965058,46.818188,8.227512
Switzerland,CHE,1992,1.224909209,4.198943951,46.818188,8.227512
Switzerland,CHE,1993,1.222559773,4.194566165,46.818188,8.227512
Switzerland,CHE,1994,1.218605625,4.189097814,46.818188,8.227512
Switzerland,CHE,1995,1.214899983,4.182452974,46.818188,8.227512
Switzerland,CHE,1996,1.216030208,4.166359123,46.818188,8.227512
Switzerland,CHE,1997,1.222151492,4.139134383,46.818188,8.227512
Switzerland,CHE,1998,1.230667402,4.103191649,46.818188,8.227512
Switzerland,CHE,1999,1.237617259,4.068593724,46.818188,8.227512
Switzerland,CHE,2000,1.235736552,4.037035818,46.818188,8.227512
Switzerland,CHE,2001,1.226597902,4.010965034,46.818188,8.227512
Switzerland,CHE,2002,1.211407929,3.982327532,46.818188,8.227512
Switzerland,CHE,2003,1.195468752,3.957172054,46.818188,8.227512
Switzerland,CHE,2004,1.176545744,3.931354234,46.818188,8.227512
Switzerland,CHE,2005,1.157389458,3.904418211,46.818188,8.227512
Switzerland,CHE,2006,1.134136748,3.879094039,46.818188,8.227512
Switzerland,CHE,2007,1.102167552,3.852080876,46.818188,8.227512
Switzerland,CHE,2008,1.069256203,3.82602548,46.818188,8.227512
Switzerland,CHE,2009,1.04167845,3.802626689,46.818188,8.227512
Switzerland,CHE,2010,1.027705193,3.784535511,46.818188,8.227512
Switzerland,CHE,2011,1.021056566,3.769659066,46.818188,8.227512
Switzerland,CHE,2012,1.015776921,3.755501165,46.818188,8.227512
Switzerland,CHE,2013,1.011389429,3.743813961,46.818188,8.227512
Switzerland,CHE,2014,1.008266191,3.731711097,46.818188,8.227512
Switzerland,CHE,2015,1.005380238,3.721916568,46.818188,8.227512
Switzerland,CHE,2016,1.005189928,3.714225796,46.818188,8.227512
Switzerland,CHE,2017,1.006218115,3.708059737,46.818188,8.227512
Syria,SYR,1990,1.1780875,3.643244952,34.802075,38.996815
Syria,SYR,1991,1.187107257,3.62924012,34.802075,38.996815
Syria,SYR,1992,1.196109534,3.615729562,34.802075,38.996815
Syria,SYR,1993,1.205044198,3.604117219,34.802075,38.996815
Syria,SYR,1994,1.213823554,3.594874687,34.802075,38.996815
Syria,SYR,1995,1.224064942,3.58988141,34.802075,38.996815
Syria,SYR,1996,1.235390031,3.586912273,34.802075,38.996815
Syria,SYR,1997,1.249440905,3.585049762,34.802075,38.996815
Syria,SYR,1998,1.263582542,3.582082157,34.802075,38.996815
Syria,SYR,1999,1.276067115,3.579922252,34.802075,38.996815
Syria,SYR,2000,1.282994925,3.577083323,34.802075,38.996815
Syria,SYR,2001,1.285131146,3.57625,34.802075,38.996815
Syria,SYR,2002,1.287183157,3.574705445,34.802075,38.996815
Syria,SYR,2003,1.288715812,3.574230018,34.802075,38.996815
Syria,SYR,2004,1.290623256,3.571052115,34.802075,38.996815
Syria,SYR,2005,1.29397702,3.569462393,34.802075,38.996815
Syria,SYR,2006,1.309771733,3.560967255,34.802075,38.996815
Syria,SYR,2007,1.340485787,3.546426997,34.802075,38.996815
Syria,SYR,2008,1.377072576,3.532809067,34.802075,38.996815
Syria,SYR,2009,1.41191369,3.519250842,34.802075,38.996815
Syria,SYR,2010,1.436926179,3.515939474,34.802075,38.996815
Syria,SYR,2011,1.454371988,3.516709927,34.802075,38.996815
Syria,SYR,2012,1.4685623,3.520873062,34.802075,38.996815
Syria,SYR,2013,1.47941868,3.52618769,34.802075,38.996815
Syria,SYR,2014,1.488175298,3.535209331,34.802075,38.996815
Syria,SYR,2015,1.497080173,3.547810515,34.802075,38.996815
Syria,SYR,2016,1.505032372,3.563532922,34.802075,38.996815
Syria,SYR,2017,1.510988522,3.582072799,34.802075,38.996815
Taiwan,TWN,1990,0.796640818,2.844826369,23.69781,120.960515
Taiwan,TWN,1991,0.787740345,2.85595942,23.69781,120.960515
Taiwan,TWN,1992,0.780023762,2.867423799,23.69781,120.960515
Taiwan,TWN,1993,0.774380592,2.878328732,23.69781,120.960515
Taiwan,TWN,1994,0.77138359,2.887074044,23.69781,120.960515
Taiwan,TWN,1995,0.771716383,2.896151231,23.69781,120.960515
Taiwan,TWN,1996,0.774591126,2.905766207,23.69781,120.960515
Taiwan,TWN,1997,0.780620394,2.918619689,23.69781,120.960515
Taiwan,TWN,1998,0.786774005,2.930711322,23.69781,120.960515
Taiwan,TWN,1999,0.794521809,2.943399798,23.69781,120.960515
Taiwan,TWN,2000,0.802013877,2.955416653,23.69781,120.960515
Taiwan,TWN,2001,0.808343194,2.965064843,23.69781,120.960515
Taiwan,TWN,2002,0.816949931,2.973478799,23.69781,120.960515
Taiwan,TWN,2003,0.825574863,2.982850284,23.69781,120.960515
Taiwan,TWN,2004,0.832879245,2.991020298,23.69781,120.960515
Taiwan,TWN,2005,0.840246384,2.999875555,23.69781,120.960515
Taiwan,TWN,2006,0.8460272,3.007156275,23.69781,120.960515
Taiwan,TWN,2007,0.851825532,3.015172202,23.69781,120.960515
Taiwan,TWN,2008,0.858187797,3.022059983,23.69781,120.960515
Taiwan,TWN,2009,0.865764132,3.026893238,23.69781,120.960515
Taiwan,TWN,2010,0.871848943,3.02898276,23.69781,120.960515
