Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
Slovakia,SVK,1990,0.66777077,2.535570065,0.08865791,48.669026,19.699024
Slovakia,SVK,1991,0.669525649,2.541667786,0.090024238,48.669026,19.699024
Slovakia,SVK,1992,0.672156345,2.547233525,0.091271365,48.669026,19.699024
Slovakia,SVK,1993,0.673671715,2.549043923,0.091677025,48.669026,19.699024
Slovakia,SVK,1994,0.677086493,2.550925858,0.092098714,48.669026,19.699024
Slovakia,SVK,1995,0.679246702,2.549660778,0.091815244,48.669026,19.699024
Slovakia,SVK,1996,0.685799093,2.54726743,0.091278962,48.669026,19.699024
Slovakia,SVK,1997,0.697502015,2.538366643,0.089284545,48.669026,19.699024
Slovakia,SVK,1998,0.710455989,2.530582753,0.087540393,48.669026,19.699024
Slovakia,SVK,1999,0.721866688,2.522067609,0.085632387,48.669026,19.699024
Slovakia,SVK,2000,0.726282578,2.512639682,0.083519852,48.669026,19.699024
Slovakia,SVK,2001,0.726109856,2.505618443,0.081946589,48.669026,19.699024
Slovakia,SVK,2002,0.722951152,2.497496873,0.080126772,48.669026,19.699024
Slovakia,SVK,2003,0.71945335,2.488251891,0.07805523,48.669026,19.699024
Slovakia,SVK,2004,0.716192132,2.479952449,0.076195557,48.669026,19.699024
Slovakia,SVK,2005,0.714516412,2.470541718,0.074086875,48.669026,19.699024
Slovakia,SVK,2006,0.713043025,2.463174335,0.072436051,48.669026,19.699024
Slovakia,SVK,2007,0.709342039,2.45348454,0.070264839,48.669026,19.699024
Slovakia,SVK,2008,0.705144863,2.443770076,0.068088099,48.669026,19.699024
Slovakia,SVK,2009,0.70132352,2.43465528,0.066045728,48.669026,19.699024
Slovakia,SVK,2010,0.699066985,2.428960032,0.064769582,48.669026,19.699024
Slovakia,SVK,2011,0.698360225,2.423222873,0.063484045,48.669026,19.699024
Slovakia,SVK,2012,0.696326736,2.417847986,0.062279684,48.669026,19.699024
Slovakia,SVK,2013,0.693418201,2.412660422,0.061117296,48.669026,19.699024
Slovakia,SVK,2014,0.689890237,2.408812463,0.060255076,48.669026,19.699024
Slovakia,SVK,2015,0.686566575,2.406614217,0.05976251,48.669026,19.699024
Slovakia,SVK,2016,0.682712465,2.403850899,0.059143328,48.669026,19.699024
Slovakia,SVK,2017,0.678350415,2.401998547,0.058728268,48.669026,19.699024
Slovenia,SVN,1990,0.788233491,3.392599108,0.280694153,46.151241,14.995463
Slovenia,SVN,1991,0.79225274,3.413965689,0.285481807,46.151241,14.995463
Slovenia,SVN,1992,0.795822477,3.428773309,0.28879978,46.151241,14.995463
Slovenia,SVN,1993,0.801285374,3.436858182,0.290611374,46.151241,14.995463
Slovenia,SVN,1994,0.806950092,3.44349591,0.292098704,46.151241,14.995463
Slovenia,SVN,1995,0.813061098,3.442244216,0.291818234,46.151241,14.995463
Slovenia,SVN,1996,0.821684393,3.431638463,0.289441781,46.151241,14.995463
Slovenia,SVN,1997,0.833055318,3.406779804,0.283871651,46.151241,14.995463
Slovenia,SVN,1998,0.844630098,3.376193811,0.277018185,46.151241,14.995463
Slovenia,SVN,1999,0.855037992,3.340321891,0.268980291,46.151241,14.995463
Slovenia,SVN,2000,0.86295853,3.308670606,0.261888123,46.151241,14.995463
Slovenia,SVN,2001,0.867362719,3.281002974,0.25568858,46.151241,14.995463
Slovenia,SVN,2002,0.872967338,3.249386022,0.248604105,46.151241,14.995463
Slovenia,SVN,2003,0.878903076,3.217146743,0.241380185,46.151241,14.995463
Slovenia,SVN,2004,0.884212088,3.183512297,0.233843646,46.151241,14.995463
Slovenia,SVN,2005,0.888877126,3.148224579,0.225936655,46.151241,14.995463
Slovenia,SVN,2006,0.894110679,3.11214573,0.217852394,46.151241,14.995463
Slovenia,SVN,2007,0.89933912,3.067842796,0.207925345,46.151241,14.995463
Slovenia,SVN,2008,0.905510698,3.024947131,0.198313626,46.151241,14.995463
Slovenia,SVN,2009,0.910684341,2.989214775,0.190307004,46.151241,14.995463
Slovenia,SVN,2010,0.912127173,2.960117822,0.183787191,46.151241,14.995463
Slovenia,SVN,2011,0.912003485,2.940982239,0.179499441,46.151241,14.995463
Slovenia,SVN,2012,0.91196239,2.92372084,0.175631645,46.151241,14.995463
Slovenia,SVN,2013,0.911442505,2.906482371,0.171768986,46.151241,14.995463
Slovenia,SVN,2014,0.910641115,2.891007561,0.168301514,46.151241,14.995463
Slovenia,SVN,2015,0.909887539,2.879148071,0.165644133,46.151241,14.995463
Slovenia,SVN,2016,0.907816425,2.868760216,0.163316506,46.151241,14.995463
Slovenia,SVN,2017,0.906051721,2.863277664,0.162088019,46.151241,14.995463
Solomon Islands,SLB,1990,0.680629972,3.129870779,0.221824081,-9.64571,160.156194
Solomon Islands,SLB,1991,0.681934936,3.145529059,0.225332664,-9.64571,160.156194
Solomon Islands,SLB,1992,0.681687612,3.157933671,0.228112191,-9.64571,160.156194
Solomon Islands,SLB,1993,0.683060675,3.169971557,0.230809545,-9.64571,160.156194
Solomon Islands,SLB,1994,0.683370941,3.178248912,0.232664268,-9.64571,160.156194
Solomon Islands,SLB,1995,0.684367423,3.181967201,0.233497433,-9.64571,160.156194
Solomon Islands,SLB,1996,0.684532418,3.181777229,0.233454865,-9.64571,160.156194
Solomon Islands,SLB,1997,0.684911881,3.183541718,0.233850238,-9.64571,160.156194
Solomon Islands,SLB,1998,0.68625847,3.182091699,0.233525329,-9.64571,160.156194
Solomon Islands,SLB,1999,0.686790057,3.180615361,0.233194523,-9.64571,160.156194
Solomon Islands,SLB,2000,0.686570925,3.179403582,0.232922998,-9.64571,160.156194
Solomon Islands,SLB,2001,0.686112424,3.178491396,0.232718602,-9.64571,160.156194
Solomon Islands,SLB,2002,0.684724575,3.174015614,0.231715705,-9.64571,160.156194
Solomon Islands,SLB,2003,0.683219786,3.170232432,0.230867999,-9.64571,160.156194
Solomon Islands,SLB,2004,0.681561501,3.1662339,0.22997204,-9.64571,160.156194
Solomon Islands,SLB,2005,0.681239727,3.163800712,0.229426831,-9.64571,160.156194
Solomon Islands,SLB,2006,0.68063888,3.166270178,0.229980169,-9.64571,160.156194
Solomon Islands,SLB,2007,0.680511162,3.168950118,0.230580669,-9.64571,160.156194
Solomon Islands,SLB,2008,0.680949187,3.173184258,0.231529421,-9.64571,160.156194
Solomon Islands,SLB,2009,0.681095856,3.175994444,0.232159105,-9.64571,160.156194
Solomon Islands,SLB,2010,0.682831485,3.178768981,0.232780801,-9.64571,160.156194
Solomon Islands,SLB,2011,0.684437689,3.178369456,0.232691279,-9.64571,160.156194
Solomon Islands,SLB,2012,0.686738707,3.176565928,0.232287159,-9.64571,160.156194
Solomon Islands,SLB,2013,0.688473772,3.17404827,0.231723022,-9.64571,160.156194
Solomon Islands,SLB,2014,0.692296826,3.169804105,0.230772023,-9.64571,160.156194
Solomon Islands,SLB,2015,0.695596739,3.165220157,0.229744889,-9.64571,160.156194
Solomon Islands,SLB,2016,0.699009215,3.159691595,0.228506092,-9.64571,160.156194
Solomon Islands,SLB,2017,0.703738546,3.15306798,0.227021926,-9.64571,160.156194
Somalia,SOM,1990,0.480456695,3.753194181,0.361493426,5.152149,46.199616
Somalia,SOM,1991,0.482568631,3.75759219,0.362478897,5.152149,46.199616
Somalia,SOM,1992,0.484521828,3.760317199,0.363089495,5.152149,46.199616
Somalia,SOM,1993,0.485499064,3.762644352,0.363610945,5.152149,46.199616
Somalia,SOM,1994,0.487018966,3.765186834,0.364180644,5.152149,46.199616
Somalia,SOM,1995,0.487714876,3.767119772,0.364613762,5.152149,46.199616
Somalia,SOM,1996,0.488148663,3.769917163,0.365240579,5.152149,46.199616
Somalia,SOM,1997,0.488327432,3.771369376,0.365565979,5.152149,46.199616
Somalia,SOM,1998,0.487296827,3.7719733,0.365701302,5.152149,46.199616
Somalia,SOM,1999,0.488255057,3.775203382,0.366425073,5.152149,46.199616
Somalia,SOM,2000,0.487558148,3.777804923,0.367008005,5.152149,46.199616
Somalia,SOM,2001,0.486671582,3.779879691,0.367472903,5.152149,46.199616
Somalia,SOM,2002,0.484865123,3.781052498,0.367735696,5.152149,46.199616
Somalia,SOM,2003,0.483149656,3.782376882,0.368032453,5.152149,46.199616
Somalia,SOM,2004,0.4812906,3.78300508,0.368173215,5.152149,46.199616
Somalia,SOM,2005,0.480942629,3.784001361,0.368396454,5.152149,46.199616
Somalia,SOM,2006,0.482111933,3.782829941,0.368133971,5.152149,46.199616
Somalia,SOM,2007,0.483338825,3.778749008,0.367219548,5.152149,46.199616
Somalia,SOM,2008,0.484946647,3.773623247,0.366071009,5.152149,46.199616
Somalia,SOM,2009,0.486708807,3.768744209,0.364977753,5.152149,46.199616
Somalia,SOM,2010,0.487769526,3.767129568,0.364615957,5.152149,46.199616
Somalia,SOM,2011,0.489011058,3.768782817,0.364986404,5.152149,46.199616
Somalia,SOM,2012,0.48946344,3.769760578,0.365205492,5.152149,46.199616
Somalia,SOM,2013,0.49119672,3.771767298,0.365655142,5.152149,46.199616
Somalia,SOM,2014,0.493166256,3.774406183,0.366246443,5.152149,46.199616
Somalia,SOM,2015,0.494599272,3.777473675,0.366933782,5.152149,46.199616
Somalia,SOM,2016,0.496591464,3.781353413,0.367803123,5.152149,46.199616
Somalia,SOM,2017,0.497894413,3.784748218,0.368563803,5.152149,46.199616
South Africa,ZAF,1990,1.212163858,3.75891343,0.36277495,-30.559482,22.937506
South Africa,ZAF,1991,1.237086795,3.746342183,0.359958085,-30.559482,22.937506
South Africa,ZAF,1992,1.258015809,3.734962098,0.357408126,-30.559482,22.937506
South Africa,ZAF,1993,1.274053242,3.725611646,0.355312951,-30.559482,22.937506
South Africa,ZAF,1994,1.285163002,3.717603349,0.353518516,-30.559482,22.937506
South Africa,ZAF,1995,1.290557144,3.712990548,0.352484916,-30.559482,22.937506
South Africa,ZAF,1996,1.287893845,3.70884233,0.351555417,-30.559482,22.937506
South Africa,ZAF,1997,1.276959048,3.702840481,0.35021057,-30.559482,22.937506
South Africa,ZAF,1998,1.262134893,3.696580177,0.348807811,-30.559482,22.937506
South Africa,ZAF,1999,1.24525889,3.694010657,0.348232053,-30.559482,22.937506
South Africa,ZAF,2000,1.230914778,3.695490763,0.348563704,-30.559482,22.937506
South Africa,ZAF,2001,1.211869042,3.705861428,0.35088748,-30.559482,22.937506
South Africa,ZAF,2002,1.183383076,3.72465795,0.355099255,-30.559482,22.937506
South Africa,ZAF,2003,1.150835598,3.744976727,0.359652124,-30.559482,22.937506
South Africa,ZAF,2004,1.120919944,3.76094423,0.363229995,-30.559482,22.937506
South Africa,ZAF,2005,1.099254734,3.767503957,0.364699847,-30.559482,22.937506
South Africa,ZAF,2006,1.086034692,3.76069618,0.363174414,-30.559482,22.937506
South Africa,ZAF,2007,1.074658358,3.74469559,0.35958913,-30.559482,22.937506
South Africa,ZAF,2008,1.063910855,3.725575473,0.355304846,-30.559482,22.937506
South Africa,ZAF,2009,1.053356206,3.708588743,0.351498595,-30.559482,22.937506
South Africa,ZAF,2010,1.042054258,3.699950401,0.349562984,-30.559482,22.937506
South Africa,ZAF,2011,1.028783176,3.699571265,0.34947803,-30.559482,22.937506
South Africa,ZAF,2012,1.014193683,3.700293991,0.349639973,-30.559482,22.937506
South Africa,ZAF,2013,0.997568222,3.703193287,0.350289624,-30.559482,22.937506
South Africa,ZAF,2014,0.980083994,3.708790224,0.351543741,-30.559482,22.937506
South Africa,ZAF,2015,0.96140566,3.717595237,0.353516698,-30.559482,22.937506
South Africa,ZAF,2016,0.941842201,3.7297633,0.356243221,-30.559482,22.937506
South Africa,ZAF,2017,0.921499023,3.745870851,0.359852473,-30.559482,22.937506
South Korea,KOR,1990,0.83740148,2.81917673,0.152206233,35.907757,127.766922
South Korea,KOR,1991,0.839677758,2.818442851,0.152041791,35.907757,127.766922
South Korea,KOR,1992,0.842474529,2.818389322,0.152029797,35.907757,127.766922
South Korea,KOR,1993,0.845496294,2.820344211,0.152467833,35.907757,127.766922
South Korea,KOR,1994,0.847615594,2.821500333,0.152726887,35.907757,127.766922
South Korea,KOR,1995,0.849228667,2.825135195,0.153541358,35.907757,127.766922
South Korea,KOR,1996,0.852409054,2.831561806,0.154981382,35.907757,127.766922
South Korea,KOR,1997,0.853331142,2.836957587,0.156190426,35.907757,127.766922
South Korea,KOR,1998,0.855323331,2.841143623,0.157128399,35.907757,127.766922
South Korea,KOR,1999,0.858026732,2.845783289,0.158168019,35.907757,127.766922
South Korea,KOR,2000,0.860225534,2.850778662,0.159287342,35.907757,127.766922
South Korea,KOR,2001,0.86073734,2.852767474,0.159732979,35.907757,127.766922
South Korea,KOR,2002,0.863212113,2.854535287,0.160129097,35.907757,127.766922
South Korea,KOR,2003,0.866052836,2.855710724,0.160392479,35.907757,127.766922
South Korea,KOR,2004,0.867734437,2.8568412,0.160645787,35.907757,127.766922
South Korea,KOR,2005,0.869956594,2.861520299,0.161694243,35.907757,127.766922
South Korea,KOR,2006,0.873297069,2.874700851,0.164647636,35.907757,127.766922
South Korea,KOR,2007,0.876826958,2.899275843,0.170154204,35.907757,127.766922
South Korea,KOR,2008,0.880923757,2.930152714,0.177072848,35.907757,127.766922
South Korea,KOR,2009,0.886387753,2.962159075,0.184244578,35.907757,127.766922
South Korea,KOR,2010,0.890227481,2.989864044,0.190452487,35.907757,127.766922
South Korea,KOR,2011,0.893240965,3.014011353,0.195863224,35.907757,127.766922
South Korea,KOR,2012,0.896283318,3.039565416,0.201589175,35.907757,127.766922
South Korea,KOR,2013,0.899803,3.062516406,0.20673185,35.907757,127.766922
South Korea,KOR,2014,0.903458054,3.088799063,0.212621058,35.907757,127.766922
South Korea,KOR,2015,0.907753517,3.112222755,0.217869653,35.907757,127.766922
South Korea,KOR,2016,0.911472704,3.139160487,0.223905645,35.907757,127.766922
South Korea,KOR,2017,0.91431869,3.165683958,0.229848813,35.907757,127.766922
Spain,ESP,1990,1.164409505,3.858486201,0.385086424,40.463667,-3.74922
Spain,ESP,1991,1.16127089,3.789710868,0.369675795,40.463667,-3.74922
Spain,ESP,1992,1.163508137,3.724553882,0.355075936,40.463667,-3.74922
Spain,ESP,1993,1.16754072,3.669752131,0.342796396,40.463667,-3.74922
Spain,ESP,1994,1.174701683,3.631978786,0.334332446,40.463667,-3.74922
Spain,ESP,1995,1.182115016,3.613516893,0.330195652,40.463667,-3.74922
Spain,ESP,1996,1.198150436,3.596280065,0.32633336,40.463667,-3.74922
Spain,ESP,1997,1.230010466,3.563348944,0.318954417,40.463667,-3.74922
Spain,ESP,1998,1.26993588,3.525653798,0.310507989,40.463667,-3.74922
Spain,ESP,1999,1.308583276,3.489747311,0.302462349,40.463667,-3.74922
Spain,ESP,2000,1.338420414,3.467220164,0.297414645,40.463667,-3.74922
Spain,ESP,2001,1.360570917,3.448445956,0.29320787,40.463667,-3.74922
Spain,ESP,2002,1.384033056,3.422317704,0.28735326,40.463667,-3.74922
Spain,ESP,2003,1.40290006,3.395532115,0.281351358,40.463667,-3.74922
Spain,ESP,2004,1.418556195,3.373110087,0.276327209,40.463667,-3.74922
Spain,ESP,2005,1.42801437,3.358963377,0.273157327,40.463667,-3.74922
Spain,ESP,2006,1.428885007,3.362960776,0.274053032,40.463667,-3.74922
Spain,ESP,2007,1.422732076,3.386967716,0.279432316,40.463667,-3.74922
Spain,ESP,2008,1.414857579,3.416201479,0.285982785,40.463667,-3.74922
Spain,ESP,2009,1.40840613,3.441261696,0.291598079,40.463667,-3.74922
Spain,ESP,2010,1.408640103,3.454534437,0.294572129,40.463667,-3.74922
Spain,ESP,2011,1.412485431,3.460589669,0.295928937,40.463667,-3.74922
Spain,ESP,2012,1.417658597,3.47057474,0.298166312,40.463667,-3.74922
Spain,ESP,2013,1.426119531,3.48088208,0.300475899,40.463667,-3.74922
Spain,ESP,2014,1.435110226,3.491549703,0.302866215,40.463667,-3.74922
Spain,ESP,2015,1.446569338,3.506859465,0.306296704,40.463667,-3.74922
Spain,ESP,2016,1.456722709,3.522660875,0.309837359,40.463667,-3.74922
Spain,ESP,2017,1.468867753,3.538359291,0.313354935,40.463667,-3.74922
Sri Lanka,LKA,1990,0.658781875,3.735259626,0.357474794,7.873054,80.771797
Sri Lanka,LKA,1991,0.657392964,3.780433918,0.367597089,7.873054,80.771797
Sri Lanka,LKA,1992,0.657133464,3.814670446,0.375268538,7.873054,80.771797
Sri Lanka,LKA,1993,0.6565091,3.838095789,0.380517502,7.873054,80.771797
Sri Lanka,LKA,1994,0.656966544,3.853167082,0.383894558,7.873054,80.771797
Sri Lanka,LKA,1995,0.656880772,3.857781661,0.384928556,7.873054,80.771797
Sri Lanka,LKA,1996,0.658375438,3.844467626,0.381945253,7.873054,80.771797
Sri Lanka,LKA,1997,0.660401358,3.802520301,0.37254603,7.873054,80.771797
Sri Lanka,LKA,1998,0.662522113,3.748261068,0.360388053,7.873054,80.771797
Sri Lanka,LKA,1999,0.664052482,3.693832389,0.348192108,7.873054,80.771797
Sri Lanka,LKA,2000,0.665436769,3.650832222,0.338556973,7.873054,80.771797
Sri Lanka,LKA,2001,0.666367404,3.620191536,0.331691252,7.873054,80.771797
Sri Lanka,LKA,2002,0.667461775,3.591254368,0.325207242,7.873054,80.771797
Sri Lanka,LKA,2003,0.668914945,3.568743307,0.320163143,7.873054,80.771797
Sri Lanka,LKA,2004,0.670293905,3.547071228,0.315307036,7.873054,80.771797
Sri Lanka,LKA,2005,0.669837067,3.530024364,0.311487311,7.873054,80.771797
Sri Lanka,LKA,2006,0.668991797,3.513483574,0.307780982,7.873054,80.771797
Sri Lanka,LKA,2007,0.667923371,3.499119277,0.304562345,7.873054,80.771797
Sri Lanka,LKA,2008,0.666132409,3.485302709,0.301466438,7.873054,80.771797
Sri Lanka,LKA,2009,0.664591556,3.47519114,0.299200718,7.873054,80.771797
Sri Lanka,LKA,2010,0.663688707,3.466103386,0.297164407,7.873054,80.771797
Sri Lanka,LKA,2011,0.663984758,3.461685996,0.296174593,7.873054,80.771797
Sri Lanka,LKA,2012,0.663600177,3.456716945,0.295061168,7.873054,80.771797
Sri Lanka,LKA,2013,0.664112257,3.45254993,0.294127456,7.873054,80.771797
Sri Lanka,LKA,2014,0.663702284,3.449241605,0.293386153,7.873054,80.771797
Sri Lanka,LKA,2015,0.664021601,3.446116998,0.292686016,7.873054,80.771797
Sri Lanka,LKA,2016,0.664478779,3.444301145,0.292279134,7.873054,80.771797
Sri Lanka,LKA,2017,0.665203405,3.443329816,0.292061487,7.873054,80.771797
Sudan,SDN,1990,1.122744397,3.755410185,0.361989971,12.862807,30.217636
Sudan,SDN,1991,1.131160128,3.765345015,0.364216088,12.862807,30.217636
Sudan,SDN,1992,1.140669689,3.773230776,0.365983067,12.862807,30.217636
Sudan,SDN,1993,1.150165422,3.779851967,0.367466691,12.862807,30.217636
Sudan,SDN,1994,1.160115469,3.784488651,0.368505642,12.862807,30.217636
Sudan,SDN,1995,1.16933028,3.785723232,0.368782277,12.862807,30.217636
Sudan,SDN,1996,1.181153075,3.786379461,0.368929319,12.862807,30.217636
Sudan,SDN,1997,1.193354607,3.786181101,0.368884872,12.862807,30.217636
Sudan,SDN,1998,1.205832273,3.786155244,0.368879079,12.862807,30.217636
Sudan,SDN,1999,1.21570519,3.787262032,0.369127079,12.862807,30.217636
Sudan,SDN,2000,1.220315732,3.786425501,0.368939636,12.862807,30.217636
Sudan,SDN,2001,1.221213289,3.78548179,0.368728176,12.862807,30.217636
Sudan,SDN,2002,1.219612848,3.786152497,0.368878463,12.862807,30.217636
Sudan,SDN,2003,1.217016681,3.786201858,0.368889524,12.862807,30.217636
Sudan,SDN,2004,1.215539613,3.787313002,0.3691385,12.862807,30.217636
Sudan,SDN,2005,1.216224175,3.786391274,0.368931966,12.862807,30.217636
Sudan,SDN,2006,1.226543057,3.786523008,0.368961484,12.862807,30.217636
Sudan,SDN,2007,1.250979974,3.787124778,0.369096324,12.862807,30.217636
Sudan,SDN,2008,1.279501579,3.786997629,0.369067834,12.862807,30.217636
Sudan,SDN,2009,1.306732145,3.786401078,0.368934163,12.862807,30.217636
Sudan,SDN,2010,1.328060943,3.785771371,0.368793063,12.862807,30.217636
Sudan,SDN,2011,1.341314214,3.785559713,0.368745637,12.862807,30.217636
Sudan,SDN,2012,1.355268518,3.786370604,0.368927335,12.862807,30.217636
Sudan,SDN,2013,1.368353996,3.785416613,0.368713572,12.862807,30.217636
Sudan,SDN,2014,1.381439301,3.783243463,0.36822663,12.862807,30.217636
Sudan,SDN,2015,1.392090694,3.78289608,0.368148791,12.862807,30.217636
Sudan,SDN,2016,1.40221714,3.781499924,0.367835952,12.862807,30.217636
Sudan,SDN,2017,1.408446273,3.781450646,0.36782491,12.862807,30.217636
Suriname,SUR,1990,0.652317576,3.650847804,0.338560465,3.919305,-56.027783
Suriname,SUR,1991,0.659756822,3.683105431,0.345788497,3.919305,-56.027783
Suriname,SUR,1992,0.666111219,3.715075473,0.35295209,3.919305,-56.027783
Suriname,SUR,1993,0.671612916,3.742322919,0.35905748,3.919305,-56.027783
Suriname,SUR,1994,0.67606436,3.766253764,0.364419713,3.919305,-56.027783
Suriname,SUR,1995,0.678752399,3.786442192,0.368943376,3.919305,-56.027783
Suriname,SUR,1996,0.680552968,3.803386023,0.372740014,3.919305,-56.027783
Suriname,SUR,1997,0.683354459,3.816166262,0.375603709,3.919305,-56.027783
Suriname,SUR,1998,0.685708767,3.830068978,0.378718919,3.919305,-56.027783
Suriname,SUR,1999,0.686892327,3.842141763,0.381424092,3.919305,-56.027783
Suriname,SUR,2000,0.68882949,3.856546032,0.384651686,3.919305,-56.027783
Suriname,SUR,2001,0.689376205,3.870720525,0.387827793,3.919305,-56.027783
Suriname,SUR,2002,0.690232638,3.889723184,0.392085758,3.919305,-56.027783
Suriname,SUR,2003,0.69197789,3.908270363,0.396241662,3.919305,-56.027783
Suriname,SUR,2004,0.69235082,3.927429276,0.400534639,3.919305,-56.027783
Suriname,SUR,2005,0.693088295,3.944593013,0.404380552,3.919305,-56.027783
Suriname,SUR,2006,0.692635977,3.96247081,0.408386467,3.919305,-56.027783
Suriname,SUR,2007,0.689157784,3.981307248,0.412607186,3.919305,-56.027783
Suriname,SUR,2008,0.686334356,4.003284889,0.417531761,3.919305,-56.027783
Suriname,SUR,2009,0.683756762,4.019963915,0.421269064,3.919305,-56.027783
Suriname,SUR,2010,0.681531048,4.02765806,0.422993107,3.919305,-56.027783
Suriname,SUR,2011,0.682243768,4.029736719,0.423458876,3.919305,-56.027783
Suriname,SUR,2012,0.68411897,4.028037449,0.423078117,3.919305,-56.027783
Suriname,SUR,2013,0.685710112,4.024939239,0.422383895,3.919305,-56.027783
Suriname,SUR,2014,0.689086364,4.014569449,0.420060315,3.919305,-56.027783
Suriname,SUR,2015,0.69175457,4.005940166,0.418126734,3.919305,-56.027783
Suriname,SUR,2016,0.696569781,3.991231211,0.414830868,3.919305,-56.027783
Suriname,SUR,2017,0.701883263,3.973583225,0.410876448,3.919305,-56.027783
Swaziland,SWZ,1990,0.729552285,3.760489738,0.363128156,-26.522503,31.465866
Swaziland,SWZ,1991,0.737537718,3.783599588,0.368306428,-26.522503,31.465866
Swaziland,SWZ,1992,0.744722904,3.804119551,0.372904378,-26.522503,31.465866
Swaziland,SWZ,1993,0.751271143,3.82026002,0.376521005,-26.522503,31.465866
Swaziland,SWZ,1994,0.757098794,3.83522591,0.379874443,-26.522503,31.465866
Swaziland,SWZ,1995,0.760212877,3.844411136,0.381932595,-26.522503,31.465866
Swaziland,SWZ,1996,0.763644421,3.849042746,0.382970409,-26.522503,31.465866
Swaziland,SWZ,1997,0.767236085,3.852644583,0.38377748,-26.522503,31.465866
Swaziland,SWZ,1998,0.771054456,3.856396025,0.384618074,-26.522503,31.465866
Swaziland,SWZ,1999,0.774419915,3.86263652,0.386016394,-26.522503,31.465866
Swaziland,SWZ,2000,0.774987793,3.86876671,0.387389998,-26.522503,31.465866
Swaziland,SWZ,2001,0.77352061,3.880011514,0.389909644,-26.522503,31.465866
Swaziland,SWZ,2002,0.767518133,3.895801957,0.393447841,-26.522503,31.465866
Swaziland,SWZ,2003,0.76133166,3.915322217,0.397821785,-26.522503,31.465866
Swaziland,SWZ,2004,0.75581699,3.93267045,0.401709039,-26.522503,31.465866
Swaziland,SWZ,2005,0.753767851,3.946275119,0.404757465,-26.522503,31.465866
Swaziland,SWZ,2006,0.758808306,3.957794146,0.407338557,-26.522503,31.465866
Swaziland,SWZ,2007,0.767889357,3.968906276,0.409828475,-26.522503,31.465866
Swaziland,SWZ,2008,0.779965883,3.979490405,0.412200082,-26.522503,31.465866
Swaziland,SWZ,2009,0.78881258,3.990292932,0.414620626,-26.522503,31.465866
Swaziland,SWZ,2010,0.794652677,3.999759678,0.416741859,-26.522503,31.465866
Swaziland,SWZ,2011,0.796065569,4.009237497,0.418865574,-26.522503,31.465866
Swaziland,SWZ,2012,0.797028494,4.018617846,0.420967448,-26.522503,31.465866
Swaziland,SWZ,2013,0.797438924,4.029336395,0.423369175,-26.522503,31.465866
Swaziland,SWZ,2014,0.795511572,4.038757751,0.425480237,-26.522503,31.465866
Swaziland,SWZ,2015,0.792187384,4.047373843,0.427410862,-26.522503,31.465866
Swaziland,SWZ,2016,0.788665245,4.05823077,0.429843596,-26.522503,31.465866
Swaziland,SWZ,2017,0.781634852,4.067654361,0.431955159,-26.522503,31.465866
Sweden,SWE,1990,0.539191537,4.691270954,0.5716902,60.128161,18.643501
Sweden,SWE,1991,0.531346618,4.685659974,0.570432936,60.128161,18.643501
Sweden,SWE,1992,0.526252329,4.678320188,0.568788295,60.128161,18.643501
Sweden,SWE,1993,0.523011453,4.668545464,0.566598053,60.128161,18.643501
Sweden,SWE,1994,0.522339114,4.661500532,0.565019481,60.128161,18.643501
Sweden,SWE,1995,0.523718007,4.651940133,0.562877263,60.128161,18.643501
Sweden,SWE,1996,0.529382206,4.637968115,0.559746524,60.128161,18.643501
Sweden,SWE,1997,0.540505482,4.616927498,0.55503191,60.128161,18.643501
Sweden,SWE,1998,0.552651106,4.594406185,0.549985514,60.128161,18.643501
Sweden,SWE,1999,0.565430732,4.5724403,0.545063573,60.128161,18.643501
Sweden,SWE,2000,0.57525039,4.560508886,0.542390077,60.128161,18.643501
Sweden,SWE,2001,0.587190349,4.555148372,0.541188936,60.128161,18.643501
Sweden,SWE,2002,0.602489065,4.552222766,0.540533389,60.128161,18.643501
Sweden,SWE,2003,0.617815193,4.551847429,0.540449287,60.128161,18.643501
Sweden,SWE,2004,0.628931739,4.553656406,0.540854628,60.128161,18.643501
Sweden,SWE,2005,0.633709512,4.552112366,0.540508652,60.128161,18.643501
Sweden,SWE,2006,0.632747489,4.55311806,0.540733999,60.128161,18.643501
Sweden,SWE,2007,0.62928027,4.555140123,0.541187087,60.128161,18.643501
Sweden,SWE,2008,0.625214098,4.556681698,0.541532511,60.128161,18.643501
Sweden,SWE,2009,0.622103626,4.557249146,0.54165966,60.128161,18.643501
Sweden,SWE,2010,0.622178622,4.554697795,0.541087974,60.128161,18.643501
Sweden,SWE,2011,0.626062538,4.548765471,0.539758706,60.128161,18.643501
Sweden,SWE,2012,0.634300559,4.541677949,0.53817059,60.128161,18.643501
Sweden,SWE,2013,0.647248926,4.533727326,0.536389078,60.128161,18.643501
Sweden,SWE,2014,0.663566941,4.524132888,0.534239233,60.128161,18.643501
Sweden,SWE,2015,0.683426544,4.513444051,0.531844163,60.128161,18.643501
Sweden,SWE,2016,0.706037222,4.500419868,0.528925808,60.128161,18.643501
Sweden,SWE,2017,0.729285356,4.487910994,0.526122919,60.128161,18.643501
Switzerland,CHE,1990,1.226572689,4.198059487,0.461175302,46.818188,8.227512
Switzerland,CHE,1991,1.226288357,4.198965058,0.461378215,46.818188,8.227512
